transaction_id,merchant_id,merchant_name,product_external_id,product_name,product_url,quantity,product_sub_total,product_total,product_unit_price,eligibility
9446311,19,Doordash,10736257036,"Thermometer for Adults, Touchless Digital Infrared",https://www.doordash.com/product/10736257036,2,49.98,49.98,24.99,FSA_HSA
9446311,19,Doordash,10736257043,"Quaker Chewy Granola Bars, Chocolate Chip, 8 ct",https://www.doordash.com/product/10736257043,1,3.29,3.29,3.29,
9446311,19,Doordash,10736257070,"Purell Advanced Hand Sanitizer Refreshing Gel, 1 fl oz",https://www.doordash.com/product/10736257070,1,1.49,1.49,1.49,
9446311,19,Doordash,10736257085,"Lysol Disinfectant Spray Early Morning Breeze, 19 oz",https://www.doordash.com/product/10736257085,1,7.99,7.99,7.99,
2150124,19,Doordash,10736257030,Haagen-Dazs Coffee Ice Cream (14 fl oz),https://www.doordash.com/product/10736257030,1,4.99,4.99,4.99,
2150124,19,Doordash,10736257076,"Tostitos Chunky Salsa, Medium, 15.5 oz Jar",https://www.doordash.com/product/10736257076,2,6.98,6.98,3.49,
2150124,19,Doordash,10736257064,"Crest 3D White Toothpaste Radiant Mint, 4.8 oz",https://www.doordash.com/product/10736257064,1,3.99,3.99,3.99,
9302856,19,Doordash,10736257066,"Trident Spearmint Sugar-Free Gum, 12 packs",https://www.doordash.com/product/10736257066,1,8.49,8.49,8.49,
9302856,19,Doordash,10736257064-a750,"Crest 3D White Toothpaste Radiant Mint, 4.8 oz",https://www.doordash.com/product/10736257064-a750,3,11.97,11.97,3.99,
8061183,19,Doordash,10736257070-b722,"Purell Advanced Hand Sanitizer Refreshing Gel, 1 fl oz",https://www.doordash.com/product/10736257070-b722,1,1.49,1.49,1.49,
8061183,19,Doordash,10736257040-4383,"Burt's Bees 100% Natural Origin Moisturizing Lip Balm, Beeswax",https://www.doordash.com/product/10736257040-4383,1,3.29,3.29,3.29,
8061183,19,Doordash,10736257077,"Metamucil Daily Fiber Supplement, Orange Smooth, 72 Doses",https://www.doordash.com/product/10736257077,1,24.99,24.99,24.99,FSA_HSA
8061183,19,Doordash,10736257041,Panera Bread Four Cheese Souffle,https://www.doordash.com/product/10736257041,2,10.58,10.58,5.29,
8061183,19,Doordash,10736257082-146e,"Colgate Optic White Advanced Whitening Toothpaste, 2 Count",https://www.doordash.com/product/10736257082-146e,1,11.99,11.99,11.99,
8061183,19,Doordash,10736257089,"One A Day Men's Multivitamin Tablets, 100 Count",https://www.doordash.com/product/10736257089,1,8.99,8.99,8.99,FSA_HSA
8061183,19,Doordash,10736257063-0d41,"Pedialyte Electrolyte Solution, Strawberry, 1 Liter",https://www.doordash.com/product/10736257063-0d41,3,17.97,17.97,5.99,
8061183,19,Doordash,10736257047,"Arm & Hammer Advance White Extreme Whitening Toothpaste, 6 oz",https://www.doordash.com/product/10736257047,1,3.59,3.59,3.59,
8061183,19,Doordash,10736257039,"Starbucks Doubleshot Espresso Drink, 6.5 fl oz",https://www.doordash.com/product/10736257039,1,2.99,2.99,2.99,
8061183,19,Doordash,10736257066-0311,"Trident Spearmint Sugar-Free Gum, 12 packs",https://www.doordash.com/product/10736257066-0311,1,8.49,8.49,8.49,
8061183,19,Doordash,10736257027-923b,"LaCroix Sparkling Water, Lime (12-pack)",https://www.doordash.com/product/10736257027-923b,1,4.99,4.99,4.99,
8061183,19,Doordash,10736257048,"Rainbow Light Women’s One Multivitamin, 150 Tablets",https://www.doordash.com/product/10736257048,1,32.99,32.99,32.99,
8061183,19,Doordash,10736257069-088c,"Old Spice Classic Cologne For Men, 4.25 Oz, Original Scent",https://www.doordash.com/product/10736257069-088c,1,8.99,8.99,8.99,
8061183,19,Doordash,10736257030-f0e5,Haagen-Dazs Coffee Ice Cream (14 fl oz),https://www.doordash.com/product/10736257030-f0e5,1,4.99,4.99,4.99,
6641236,19,Doordash,10736257028,PEPPADEW Sweet Piquante Peppers (14 oz jar),https://www.doordash.com/product/10736257028,1,5.49,5.49,5.49,
6641236,19,Doordash,10736257076-b825,"Tostitos Chunky Salsa, Medium, 15.5 oz Jar",https://www.doordash.com/product/10736257076-b825,1,3.49,3.49,3.49,
6641236,19,Doordash,10736257036-c208,"Thermometer for Adults, Touchless Digital Infrared",https://www.doordash.com/product/10736257036-c208,2,49.98,49.98,24.99,FSA_HSA
6641236,19,Doordash,10736257051,"Clorox Disinfecting Wipes, Bleach Free Cleaning Wipes 75 Count",https://www.doordash.com/product/10736257051,1,5.99,5.99,5.99,
6641236,19,Doordash,10736257080-0795,"Garden of Life Dr. Formulated Probiotics for Women, 30 capsules",https://www.doordash.com/product/10736257080-0795,2,59.98,59.98,29.99,
6641236,19,Doordash,10736257063-7bcf,"Pedialyte Electrolyte Solution, Strawberry, 1 Liter",https://www.doordash.com/product/10736257063-7bcf,1,5.99,5.99,5.99,
6641236,19,Doordash,10736257079-ad01,"Elmer's Liquid School Glue, Washable, 4 oz",https://www.doordash.com/product/10736257079-ad01,1,1.49,1.49,1.49,
6641236,19,Doordash,10736257069-deee,"Old Spice Classic Cologne For Men, 4.25 Oz, Original Scent",https://www.doordash.com/product/10736257069-deee,1,8.99,8.99,8.99,
6641236,19,Doordash,10736257049,"Pampers Baby Dry Diapers Size 3, 104 ct",https://www.doordash.com/product/10736257049,3,119.97,119.97,39.99,
6641236,19,Doordash,10736257052-57ee,Aveeno Daily Moisturizing Lotion with Oatmeal to Soothe Dry Skin,https://www.doordash.com/product/10736257052-57ee,1,8.99,8.99,8.99,
6641236,19,Doordash,10736257048-efbb,"Rainbow Light Women’s One Multivitamin, 150 Tablets",https://www.doordash.com/product/10736257048-efbb,2,65.98,65.98,32.99,
6641236,19,Doordash,10736257074,Mucinex Fast-Max DM Max Liquid Gels 16 count,https://www.doordash.com/product/10736257074,1,9.99,9.99,9.99,
6641236,19,Doordash,10736257059,"Similasan Aging Eye Relief Drops, 10 ml",https://www.doordash.com/product/10736257059,1,9.99,9.99,9.99,
6641236,19,Doordash,10736257056-c27b,Pringles Potato Crisps Chips Original Flavored 5.5 oz,https://www.doordash.com/product/10736257056-c27b,1,1.69,1.69,1.69,
6641236,19,Doordash,10736257058,"Cascade Complete Dishwasher Pods, Fresh Scent, 78 Count",https://www.doordash.com/product/10736257058,1,18.99,18.99,18.99,
6641236,19,Doordash,10736257038,"Nature Made Prenatal Vitamins with DHA, 150 ct Softgels",https://www.doordash.com/product/10736257038,3,110.97,110.97,36.99,FSA_HSA
6641236,19,Doordash,10736257073,"Nature Valley Crunchy Granola Bars, Oats 'n Honey (12 Count)",https://www.doordash.com/product/10736257073,1,4.99,4.99,4.99,
029f1e08-9015-4118-a698-ddf6b296eda3,40,Instacart,1200354,"Benadryl Allergy Ultratabs Antihistamine Tablets, 48 Count",https://www.instacart.com/product/1200354,1,7.99,7.99,7.99,
029f1e08-9015-4118-a698-ddf6b296eda3,40,Instacart,1200356,"Clif Bar Energy Bars, Chocolate Chip, 12 Count",https://www.instacart.com/product/1200356,3,33.87,33.87,11.29,
029f1e08-9015-4118-a698-ddf6b296eda3,40,Instacart,1200323,"Tums Chewy Bites Antacid Tablets, Assorted Berries, 60 Count",https://www.instacart.com/product/1200323,1,6.99,6.99,6.99,
029f1e08-9015-4118-a698-ddf6b296eda3,40,Instacart,1200361,"Ziploc Storage Gallon Bags, Grip 'n Seal Technology, 60 Count",https://www.instacart.com/product/1200361,2,17.98,17.98,8.99,
029f1e08-9015-4118-a698-ddf6b296eda3,40,Instacart,1200355,"Dove Men+Care Body and Face Wash, Extra Fresh, 18 oz",https://www.instacart.com/product/1200355,3,17.97,17.97,5.99,
029f1e08-9015-4118-a698-ddf6b296eda3,40,Instacart,1200314,"Neutrogena Ultra Sheer Dry-Touch Sunscreen SPF 70, 3 fl oz",https://www.instacart.com/product/1200314,1,8.99,8.99,8.99,FSA_HSA
029f1e08-9015-4118-a698-ddf6b296eda3,40,Instacart,1200300,"LaCroix Sparkling Water, Natural Lime, 12 Pack",https://www.instacart.com/product/1200300,1,5.99,5.99,5.99,
029f1e08-9015-4118-a698-ddf6b296eda3,40,Instacart,1200331,"Pedialyte AdvancedCare Plus Electrolyte Solution, Mixed Fruit, 33.8 fl oz",https://www.instacart.com/product/1200331,1,4.99,4.99,4.99,FSA_HSA
029f1e08-9015-4118-a698-ddf6b296eda3,40,Instacart,1200348,"Mucinex Maximum Strength Fast-Max Severe Congestion & Cough, 6 fl oz",https://www.instacart.com/product/1200348,1,13.49,13.49,13.49,FSA_HSA
029f1e08-9015-4118-a698-ddf6b296eda3,40,Instacart,1200302,"Bounty Select-A-Size Paper Towels, White, 6 Double Rolls",https://www.instacart.com/product/1200302,2,17.98,17.98,8.99,
029f1e08-9015-4118-a698-ddf6b296eda3,40,Instacart,1200339,"Nivea Essentially Enriched Body Lotion, 16.9 fl oz",https://www.instacart.com/product/1200339,2,13.98,13.98,6.99,
029f1e08-9015-4118-a698-ddf6b296eda3,40,Instacart,1200344,"Twinings of London English Breakfast Black Tea Bags, 100 Count",https://www.instacart.com/product/1200344,1,12.49,12.49,12.49,
029f1e08-9015-4118-a698-ddf6b296eda3,40,Instacart,1200338,"Dr. Scholl's Pain Relief Orthotics for Plantar Fasciitis, Men, 1 Pair",https://www.instacart.com/product/1200338,2,27.98,27.98,13.99,
029f1e08-9015-4118-a698-ddf6b296eda3,40,Instacart,1200329,"U by Kotex Security Ultra Thin Pads, Heavy Flow, Unscented, 56 Count",https://www.instacart.com/product/1200329,1,7.89,7.89,7.89,FSA_HSA
029f1e08-9015-4118-a698-ddf6b296eda3,40,Instacart,1200316,"Vicks DayQuil Cold & Flu Liquid Medicine, 12 fl oz",https://www.instacart.com/product/1200316,1,9.99,9.99,9.99,FSA_HSA
7191caa0-c0b6-4319-9fe2-cfe792f8f6bb,40,Instacart,1200337,"Garnier Fructis Sleek & Shine Shampoo, Frizzy, Dry Hair, 12.5 fl oz",https://www.instacart.com/product/1200337,1,3.77,3.77,3.77,
7191caa0-c0b6-4319-9fe2-cfe792f8f6bb,40,Instacart,1200342,"Jif Creamy Peanut Butter, 16 Oz",https://www.instacart.com/product/1200342,1,2.99,2.99,2.99,
7191caa0-c0b6-4319-9fe2-cfe792f8f6bb,40,Instacart,1200316-6329,"Vicks DayQuil Cold & Flu Liquid Medicine, 12 fl oz",https://www.instacart.com/product/1200316-6329,1,9.99,9.99,9.99,FSA_HSA
7191caa0-c0b6-4319-9fe2-cfe792f8f6bb,40,Instacart,1200333,"OxiClean Laundry Stain Remover Spray, 21.5 Oz",https://www.instacart.com/product/1200333,1,3.99,3.99,3.99,
7191caa0-c0b6-4319-9fe2-cfe792f8f6bb,40,Instacart,1200345,"Bayer Contour Next Blood Glucose Test Strips, 70 Count",https://www.instacart.com/product/1200345,1,39.99,39.99,39.99,FSA_HSA
7191caa0-c0b6-4319-9fe2-cfe792f8f6bb,40,Instacart,1200355-f401,"Dove Men+Care Body and Face Wash, Extra Fresh, 18 oz",https://www.instacart.com/product/1200355-f401,1,5.99,5.99,5.99,
ff6452ef-5072-4a19-a429-09e746f0cf86,40,Instacart,1200304,"Kleenex Ultra Soft Facial Tissues, 3-Ply, 4 Boxes",https://www.instacart.com/product/1200304,1,7.89,7.89,7.89,
ff6452ef-5072-4a19-a429-09e746f0cf86,40,Instacart,1200323-c709,"Tums Chewy Bites Antacid Tablets, Assorted Berries, 60 Count",https://www.instacart.com/product/1200323-c709,1,6.99,6.99,6.99,
ff6452ef-5072-4a19-a429-09e746f0cf86,40,Instacart,1200351,"Cetaphil Moisturizing Cream for Dry and Sensitive Skin, 16 oz",https://www.instacart.com/product/1200351,2,29.38,29.38,14.69,
ff6452ef-5072-4a19-a429-09e746f0cf86,40,Instacart,1200302-8e7d,"Bounty Select-A-Size Paper Towels, White, 6 Double Rolls",https://www.instacart.com/product/1200302-8e7d,1,8.99,8.99,8.99,
ff6452ef-5072-4a19-a429-09e746f0cf86,40,Instacart,1200336,"Nature Made Prenatal Multivitamin + DHA Softgels, 60 Count",https://www.instacart.com/product/1200336,1,17.99,17.99,17.99,FSA_HSA
ff6452ef-5072-4a19-a429-09e746f0cf86,40,Instacart,1200310,"Huggies Little Snugglers Baby Diapers, Size 3, 84 ct",https://www.instacart.com/product/1200310,1,24.99,24.99,24.99,
ff6452ef-5072-4a19-a429-09e746f0cf86,40,Instacart,1200327,"Planters Deluxe Mixed Nuts with Sea Salt, 15.25 oz Can",https://www.instacart.com/product/1200327,2,16.98,16.98,8.49,
ff6452ef-5072-4a19-a429-09e746f0cf86,40,Instacart,1200303,"Charmin Ultra Soft Toilet Paper, Mega Rolls, 9 ct",https://www.instacart.com/product/1200303,1,10.99,10.99,10.99,
ff6452ef-5072-4a19-a429-09e746f0cf86,40,Instacart,1200313,"Gatorade Thirst Quencher, Lemon-Lime, 8 Pack",https://www.instacart.com/product/1200313,1,4.99,4.99,4.99,
ff6452ef-5072-4a19-a429-09e746f0cf86,40,Instacart,1200318,"Lindt LINDOR Milk Chocolate Truffles, 15.2 oz",https://www.instacart.com/product/1200318,1,9.49,9.49,9.49,
ff6452ef-5072-4a19-a429-09e746f0cf86,40,Instacart,1200355-7bce,"Dove Men+Care Body and Face Wash, Extra Fresh, 18 oz",https://www.instacart.com/product/1200355-7bce,1,5.99,5.99,5.99,
ff6452ef-5072-4a19-a429-09e746f0cf86,40,Instacart,1200347,"Smucker's Pure Concord Grape Jelly, 32oz Jar",https://www.instacart.com/product/1200347,1,3.49,3.49,3.49,
ff6452ef-5072-4a19-a429-09e746f0cf86,40,Instacart,1200316-3d60,"Vicks DayQuil Cold & Flu Liquid Medicine, 12 fl oz",https://www.instacart.com/product/1200316-3d60,1,9.99,9.99,9.99,FSA_HSA
ff6452ef-5072-4a19-a429-09e746f0cf86,40,Instacart,1200319,"Starbucks Medium Roast K-Cup Coffee Pods, Pike Place Roast, 32 Count",https://www.instacart.com/product/1200319,1,19.99,19.99,19.99,
ff6452ef-5072-4a19-a429-09e746f0cf86,40,Instacart,1200348-dc98,"Mucinex Maximum Strength Fast-Max Severe Congestion & Cough, 6 fl oz",https://www.instacart.com/product/1200348-dc98,1,13.49,13.49,13.49,FSA_HSA
ff6452ef-5072-4a19-a429-09e746f0cf86,40,Instacart,1200342-b160,"Jif Creamy Peanut Butter, 16 Oz",https://www.instacart.com/product/1200342-b160,1,2.99,2.99,2.99,
3508dd5b-52c7-4c2b-8527-fa16c7b10c7d,40,Instacart,1200350,"Pringles Original Potato Crisps, 5.2 oz Can",https://www.instacart.com/product/1200350,2,3.58,3.58,1.79,
3508dd5b-52c7-4c2b-8527-fa16c7b10c7d,40,Instacart,1200323-0f73,"Tums Chewy Bites Antacid Tablets, Assorted Berries, 60 Count",https://www.instacart.com/product/1200323-0f73,1,6.99,6.99,6.99,
3508dd5b-52c7-4c2b-8527-fa16c7b10c7d,40,Instacart,1200351-3f18,"Cetaphil Moisturizing Cream for Dry and Sensitive Skin, 16 oz",https://www.instacart.com/product/1200351-3f18,1,14.69,14.69,14.69,
3508dd5b-52c7-4c2b-8527-fa16c7b10c7d,40,Instacart,1200353,"Quaker Instant Oatmeal Variety Pack, 48 Packets",https://www.instacart.com/product/1200353,1,11.49,11.49,11.49,
3508dd5b-52c7-4c2b-8527-fa16c7b10c7d,40,Instacart,1200343,"Hellmann's Real Mayonnaise, 20oz Squeeze Bottle",https://www.instacart.com/product/1200343,3,11.97,11.97,3.99,
42ff09e0-77b9-40a5-a3e3-510cdd8fb3a2,40,Instacart,1200318-8f85,"Lindt LINDOR Milk Chocolate Truffles, 15.2 oz",https://www.instacart.com/product/1200318-8f85,1,9.49,9.49,9.49,
42ff09e0-77b9-40a5-a3e3-510cdd8fb3a2,40,Instacart,1200332,"Johnson's Baby Shampoo, Tear-Free, 20.3 oz",https://www.instacart.com/product/1200332,1,5.79,5.79,5.79,
42ff09e0-77b9-40a5-a3e3-510cdd8fb3a2,40,Instacart,1200335,"Philips Sonicare Replacement Electric Toothbrush Heads, 3 Count",https://www.instacart.com/product/1200335,1,24.99,24.99,24.99,
42ff09e0-77b9-40a5-a3e3-510cdd8fb3a2,40,Instacart,1200343-8f92,"Hellmann's Real Mayonnaise, 20oz Squeeze Bottle",https://www.instacart.com/product/1200343-8f92,1,3.99,3.99,3.99,
42ff09e0-77b9-40a5-a3e3-510cdd8fb3a2,40,Instacart,1200352,"Nature's Bounty Biotin 10000 mcg, Rapid Release Softgels, 120 ct",https://www.instacart.com/product/1200352,2,31.98,31.98,15.99,
42ff09e0-77b9-40a5-a3e3-510cdd8fb3a2,40,Instacart,1200322,"Pampers Aqua Pure Sensitive Baby Wipes, 336 Count",https://www.instacart.com/product/1200322,1,14.99,14.99,14.99,
42ff09e0-77b9-40a5-a3e3-510cdd8fb3a2,40,Instacart,1200302-2310,"Bounty Select-A-Size Paper Towels, White, 6 Double Rolls",https://www.instacart.com/product/1200302-2310,1,8.99,8.99,8.99,
42ff09e0-77b9-40a5-a3e3-510cdd8fb3a2,40,Instacart,1200353-e0b4,"Quaker Instant Oatmeal Variety Pack, 48 Packets",https://www.instacart.com/product/1200353-e0b4,1,11.49,11.49,11.49,
42ff09e0-77b9-40a5-a3e3-510cdd8fb3a2,40,Instacart,1200361-a6fd,"Ziploc Storage Gallon Bags, Grip 'n Seal Technology, 60 Count",https://www.instacart.com/product/1200361-a6fd,1,8.99,8.99,8.99,
42ff09e0-77b9-40a5-a3e3-510cdd8fb3a2,40,Instacart,1200358,Schick Hydro Silk Sensitive Skin Razor Handle + 5 Razor Blade Refills,https://www.instacart.com/product/1200358,2,19.98,19.98,9.99,
42ff09e0-77b9-40a5-a3e3-510cdd8fb3a2,40,Instacart,1200310-df7c,"Huggies Little Snugglers Baby Diapers, Size 3, 84 ct",https://www.instacart.com/product/1200310-df7c,1,24.99,24.99,24.99,
42ff09e0-77b9-40a5-a3e3-510cdd8fb3a2,40,Instacart,1200329-de1c,"U by Kotex Security Ultra Thin Pads, Heavy Flow, Unscented, 56 Count",https://www.instacart.com/product/1200329-de1c,2,15.78,15.78,7.89,FSA_HSA
42ff09e0-77b9-40a5-a3e3-510cdd8fb3a2,40,Instacart,1200325,"WellBeginnings Baby Diaper Rash Cream, 4 oz",https://www.instacart.com/product/1200325,1,4.49,4.49,4.49,FSA_HSA
42ff09e0-77b9-40a5-a3e3-510cdd8fb3a2,40,Instacart,1200338-d891,"Dr. Scholl's Pain Relief Orthotics for Plantar Fasciitis, Men, 1 Pair",https://www.instacart.com/product/1200338-d891,2,27.98,27.98,13.99,
42ff09e0-77b9-40a5-a3e3-510cdd8fb3a2,40,Instacart,1200328,"Secret Outlast Invisible Solid Antiperspirant & Deodorant, 2.6 oz",https://www.instacart.com/product/1200328,1,4.79,4.79,4.79,
42ff09e0-77b9-40a5-a3e3-510cdd8fb3a2,40,Instacart,1200360,"Montmorency Cherries Dried, Resealable Bag, 20 oz",https://www.instacart.com/product/1200360,1,9.49,9.49,9.49,
42ff09e0-77b9-40a5-a3e3-510cdd8fb3a2,40,Instacart,1200327-299f,"Planters Deluxe Mixed Nuts with Sea Salt, 15.25 oz Can",https://www.instacart.com/product/1200327-299f,1,8.49,8.49,8.49,
fac1f902-1308-42e1-b93a-5b9bebd887ef,12,Target,1200202,The Honest Company Calm Bubble Bath Lavender with naturally derived botanicals - 12 fl oz,https://www.target.com/product/1200202,1,11.99,11.99,11.99,
fac1f902-1308-42e1-b93a-5b9bebd887ef,12,Target,1200233,Sara Lee Delightful White Sandwich Bread - 20oz,https://www.target.com/product/1200233,1,2.99,2.99,2.99,
fac1f902-1308-42e1-b93a-5b9bebd887ef,12,Target,1200251,Lysol Disinfecting Wipes Lemon & Lime Blossom - 80ct,https://www.target.com/product/1200251,2,9.98,9.98,4.99,
fac1f902-1308-42e1-b93a-5b9bebd887ef,12,Target,1200238,Nespresso Vertuo Coffee and Espresso Machine by De'Longhi,https://www.target.com/product/1200238,1,149.99,149.99,149.99,
fac1f902-1308-42e1-b93a-5b9bebd887ef,12,Target,1200262,Fit & Fresh Jaxx FitPak Meal Prep Bag with Portion Control Containers,https://www.target.com/product/1200262,2,59.98,59.98,29.99,
fac1f902-1308-42e1-b93a-5b9bebd887ef,12,Target,1200257,3M Littmann Classic III Monitoring Stethoscope,https://www.target.com/product/1200257,1,89.99,89.99,89.99,FSA_HSA
fac1f902-1308-42e1-b93a-5b9bebd887ef,12,Target,1200252,Dr. Scholl's Massaging Gel Insoles Women's,https://www.target.com/product/1200252,1,9.89,9.89,9.89,
fac1f902-1308-42e1-b93a-5b9bebd887ef,12,Target,1200235,Threshold™ 8oz Glass French Press,https://www.target.com/product/1200235,2,31.98,31.98,15.99,
fac1f902-1308-42e1-b93a-5b9bebd887ef,12,Target,1200244,Tide PODS Liquid Laundry Detergent Pacs Spring Meadow - 42ct,https://www.target.com/product/1200244,1,15.99,15.99,15.99,
fac1f902-1308-42e1-b93a-5b9bebd887ef,12,Target,1200245,Huggies Little Snugglers Diapers - Size 2 (84ct),https://www.target.com/product/1200245,2,53.98,53.98,26.99,
fac1f902-1308-42e1-b93a-5b9bebd887ef,12,Target,1200209,KitchenAid Ultra Power Plus 4.5qt Tilt-Head Stand Mixer - Empire Red,https://www.target.com/product/1200209,2,299.98,299.98,149.99,
fac1f902-1308-42e1-b93a-5b9bebd887ef,12,Target,1200246,Yoga Fitness Mat with Comfort Foam in Black - 3mm,https://www.target.com/product/1200246,1,17.99,17.99,17.99,
fac1f902-1308-42e1-b93a-5b9bebd887ef,12,Target,1200232,Energizer MAX Alkaline AA Batteries - 8ct,https://www.target.com/product/1200232,1,10.99,10.99,10.99,
fac1f902-1308-42e1-b93a-5b9bebd887ef,12,Target,1200237,Calphalon Nonstick 2 Piece Fry Pan Set,https://www.target.com/product/1200237,2,79.98,79.98,39.99,
fac1f902-1308-42e1-b93a-5b9bebd887ef,12,Target,1200218,"Project 62™ 59"" Delavan Metal Floor Lamp Black",https://www.target.com/product/1200218,1,70.00,70.00,70.00,
fac1f902-1308-42e1-b93a-5b9bebd887ef,12,Target,1200228,TUMS Extra Strength Antacid Chewable Tablets for Heartburn Relief - Assorted Fruit - 96ct,https://www.target.com/product/1200228,1,4.99,4.99,4.99,
fac1f902-1308-42e1-b93a-5b9bebd887ef,12,Target,1200240,JBL Flip 5 Portable Waterproof Bluetooth Speaker,https://www.target.com/product/1200240,1,89.99,89.99,89.99,
fac1f902-1308-42e1-b93a-5b9bebd887ef,12,Target,1200231,Ubbi Steel Odor Locking Diaper Pail,https://www.target.com/product/1200231,1,79.99,79.99,79.99,
fac1f902-1308-42e1-b93a-5b9bebd887ef,12,Target,1200254,Cuisinart 12pc Ceramic Coated Knife Set with Blade Guards,https://www.target.com/product/1200254,3,74.97,74.97,24.99,
0a8bf0ef-5d52-44be-b012-3ae7288c53dd,12,Target,1200212,Casio Men's Vintage CA53W-1 Calculator Digital Watch,https://www.target.com/product/1200212,3,74.97,74.97,24.99,
0a8bf0ef-5d52-44be-b012-3ae7288c53dd,12,Target,1200222,Bella Pro Series 2-Slice Extra-Wide-Slot Toaster - Black Stainless Steel,https://www.target.com/product/1200222,1,29.99,29.99,29.99,
0a8bf0ef-5d52-44be-b012-3ae7288c53dd,12,Target,1200205,"Anker PowerCore 10000 Portable Charger, One of The Smallest and Lightest",https://www.target.com/product/1200205,3,77.97,77.97,25.99,
0a8bf0ef-5d52-44be-b012-3ae7288c53dd,12,Target,1200245-7c97,Huggies Little Snugglers Diapers - Size 2 (84ct),https://www.target.com/product/1200245-7c97,1,26.99,26.99,26.99,
57483b9d-4311-4ff1-9374-9ac3f3502b7d,12,Target,1200219,"Up&Up™ All Purpose Cleaner with Bleach, Lemon - 32 fl oz",https://www.target.com/product/1200219,3,7.47,7.47,2.49,
57483b9d-4311-4ff1-9374-9ac3f3502b7d,12,Target,1200221,Crest 3D White Whitestrips Teeth Whitening Kit,https://www.target.com/product/1200221,1,34.99,34.99,34.99,
57483b9d-4311-4ff1-9374-9ac3f3502b7d,12,Target,1200212-e3b2,Casio Men's Vintage CA53W-1 Calculator Digital Watch,https://www.target.com/product/1200212-e3b2,1,24.99,24.99,24.99,
57483b9d-4311-4ff1-9374-9ac3f3502b7d,12,Target,1200235-7061,Threshold™ 8oz Glass French Press,https://www.target.com/product/1200235-7061,2,31.98,31.98,15.99,
57483b9d-4311-4ff1-9374-9ac3f3502b7d,12,Target,1200240-9c59,JBL Flip 5 Portable Waterproof Bluetooth Speaker,https://www.target.com/product/1200240-9c59,1,89.99,89.99,89.99,
57483b9d-4311-4ff1-9374-9ac3f3502b7d,12,Target,1200249,The Honest Company Wipes with Aloe Water - 576ct,https://www.target.com/product/1200249,1,29.99,29.99,29.99,
57483b9d-4311-4ff1-9374-9ac3f3502b7d,12,Target,1200223,Coppertone Water Babies Sunscreen Lotion SPF 50 - 8 fl oz,https://www.target.com/product/1200223,1,9.99,9.99,9.99,FSA_HSA
57483b9d-4311-4ff1-9374-9ac3f3502b7d,12,Target,1200236,Colgate Optic White Whitening Toothpaste - 6oz,https://www.target.com/product/1200236,1,4.89,4.89,4.89,
57483b9d-4311-4ff1-9374-9ac3f3502b7d,12,Target,1200251-9eb0,Lysol Disinfecting Wipes Lemon & Lime Blossom - 80ct,https://www.target.com/product/1200251-9eb0,1,4.99,4.99,4.99,
57483b9d-4311-4ff1-9374-9ac3f3502b7d,12,Target,1200248,"Hatch Rest+ Baby Sound Machine, Night Light & Time-to-Rise",https://www.target.com/product/1200248,1,59.99,59.99,59.99,
57483b9d-4311-4ff1-9374-9ac3f3502b7d,12,Target,1200201,Hydro Flask 32oz Double Wall Vacuum Insulated Stainless Steel Water Bottle,https://www.target.com/product/1200201,2,89.90,89.90,44.95,
57483b9d-4311-4ff1-9374-9ac3f3502b7d,12,Target,1200241,Burt's Bees Baby Training Pants - Various Sizes,https://www.target.com/product/1200241,1,9.99,9.99,9.99,
57483b9d-4311-4ff1-9374-9ac3f3502b7d,12,Target,1200205-d6ad,"Anker PowerCore 10000 Portable Charger, One of The Smallest and Lightest",https://www.target.com/product/1200205-d6ad,2,51.98,51.98,25.99,
57483b9d-4311-4ff1-9374-9ac3f3502b7d,12,Target,1200259,Nature Made Prenatal Multi + DHA Softgels - 150ct,https://www.target.com/product/1200259,1,26.99,26.99,26.99,
57483b9d-4311-4ff1-9374-9ac3f3502b7d,12,Target,1200207,Goodfellow & Co Men's 7-Pack Low Cut Socks - 6-12,https://www.target.com/product/1200207,1,12.00,12.00,12.00,
57483b9d-4311-4ff1-9374-9ac3f3502b7d,12,Target,1200256,Fitbit Charge 5 Advanced Fitness & Health Tracker,https://www.target.com/product/1200256,1,139.95,139.95,139.95,
57483b9d-4311-4ff1-9374-9ac3f3502b7d,12,Target,1200228-bf09,TUMS Extra Strength Antacid Chewable Tablets for Heartburn Relief - Assorted Fruit - 96ct,https://www.target.com/product/1200228-bf09,1,4.99,4.99,4.99,
57483b9d-4311-4ff1-9374-9ac3f3502b7d,12,Target,1200254-a0e9,Cuisinart 12pc Ceramic Coated Knife Set with Blade Guards,https://www.target.com/product/1200254-a0e9,1,24.99,24.99,24.99,
57483b9d-4311-4ff1-9374-9ac3f3502b7d,12,Target,1200231-1420,Ubbi Steel Odor Locking Diaper Pail,https://www.target.com/product/1200231-1420,2,159.98,159.98,79.99,
57483b9d-4311-4ff1-9374-9ac3f3502b7d,12,Target,1200260,Marvel Black Panther 3D Gauntlet Water Bottle,https://www.target.com/product/1200260,3,47.97,47.97,15.99,
ebec2d90-3590-4c2c-8d8d-065021d28ec4,12,Target,1200237-9a3f,Calphalon Nonstick 2 Piece Fry Pan Set,https://www.target.com/product/1200237-9a3f,3,119.97,119.97,39.99,
